EntryName,RelatedPublication,OriginalDataAuthors,DataAvailability,ResultType,Model,C01,K1,K2,Alpha,K,Kip,Kop,FittingQualityMetric,FittingQualityMetricType,Stretch_Range,Tissue_Category,Tissue_Origin,Tissue_Source,Tissue_Health_Status,Tissue_DirectionalCharacteristic,Tissue_LayerwiseCharacteristics,Other_Tissue_Details,Sample_Preparation_details,TestingMedium,TestingMode,Experimental_Equipment,ExperimentalDetails,Modelling Details,ModelSettings
PigHeartWallMid01_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,1.65425296927424e-06,0.0014640153230018882,1.4880393598908341,-2.207118786751838,0,0,0,0.09371191361217471,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Middle Wall,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.09371191361217471,""Algorithm"":0.09371191361217471]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallLV8_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,1.254304038412e-08,0.0015953837248616765,2.227757972939081,-2.2718274034931945,0,0,0,0.07181701226102932,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Left Ventricle,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.07181701226102932,""Algorithm"":0.07181701226102932]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallLV7_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,3.1080598716926e-07,0.0010153300214241767,1.669898386419213,0.9202128199425279,0,0,0,0.08760947497892699,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Left Ventricle,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.08760947497892699,""Algorithm"":0.08760947497892699]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallLV6_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,1.3298466683409e-07,0.0016770346041994344,0.5500820827369424,-2.4332680843145305,0,0,0,0.06160996042512498,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Left Ventricle,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.06160996042512498,""Algorithm"":0.06160996042512498]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallLV5_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,5.4848239017247e-07,0.001343850445387318,1.3759513579461071,2.388663733748775,0,0,0,0.09260020736136185,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Left Ventricle,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.09260020736136185,""Algorithm"":0.09260020736136185]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallLV4_3.csv,https://doi.org/10.1186/s40712-021-00128-4,"Nemavhola, Fulufhelo",10.17632/5xjjgw5p8n.1,Individual ,Classical,0.00036864150835214105,0.0003313085218650258,1.6899845875501214,-0.8733519172628355,0,0,0,0.09290111294708531,RMSE,N/A,Cardiac,Porcine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Porcine Left Ventricle,""Additional Characteristics"": Undefined]","[""Tools"": Squared shaped cutting punch,""Chemicaltreatment "": 0.6%glutaraldehyde,""Extra details"":None]",Fluid,UT,Cell Scale Bio-tester,"[""mediummode "": Fluid,""preconditioning"":Undefined]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.09290111294708531,""Algorithm"":0.09290111294708531]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera_001.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,2.611244553918e-08,0.00015895804887833265,1.6794472695139575,-0.8771222704595211,0,0,0,0.1040710591600717,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.1040710591600717,""Algorithm"":0.1040710591600717]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera003.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,1.552133710447e-08,7.391961193548013e-05,5.086737858416754,-0.7518631991765743,0,0,0,0.130599242725158,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.130599242725158,""Algorithm"":0.130599242725158]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
Sheep Sclera 5.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,1.986077080574e-08,0.00010050067623978975,4.162576631926008,-0.6773635026432168,0,0,0,0.165077357402711,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.165077357402711,""Algorithm"":0.165077357402711]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera_006.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,9.19501985663e-09,8.475884071401651e-05,4.743409409672779,1.049772069274304,0,0,0,0.1792860827789035,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.1792860827789035,""Algorithm"":0.1792860827789035]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera_09.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,1.636180968489e-08,8.794549189161671e-05,3.5483659869697775,-2.325152185281091,0,0,0,0.12194749781349296,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.12194749781349296,""Algorithm"":0.12194749781349296]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera_10.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,9.103391818144e-08,0.00023931574657609644,2.7988655027612523,-0.8187478797099276,0,0,0,0.1746738147526969,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.1746738147526969,""Algorithm"":0.1746738147526969]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
SheepSclera_11.csv,10.20944/preprints202108.0388.v1,"Nemavhola, Fulufhelo", doi: 10.17632/3xb9hkny9f.1,Individual ,Classical,3.557701688806e-08,0.0001453390447565539,3.057374592811705,-2.2180494346348922,0,0,0,0.12311052462389047,RMSE,N/A,epithelial and connective tissue,Ovine,Slaughterhouse,Healthy,Undefined,Undefined,"[""Unique Tissue Name"":Sheep Sclera,""Additional Characteristics"": Undefined]","[""Tools"":Undefined,""Chemicaltreatment "": isotonic  solution 9.0 g/l at pH 5.5,""Extra details"":None]",Undefined,BT,Cell Scale Bio-tester,"[""mediummode "": Undefined,""preconditioning"":10 cycles @ 5mm/s]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.12311052462389047,""Algorithm"":0.12311052462389047]","[""InitialGuesses"":None,""Bounds"": Least_sqaures No Bounds]"
PigHeartWallRight08_4.csv,Test,Test,,,Classical,9.449225058412e-08,2.630655796982475,0.10443646814901249,1.0017270266568656,0,0,0,0.08119130192768498,RMSE,N/A,Cardiac,Porcine,Sourcing of the tissue,Healthy,,,"[""Unique Tissue Name"":,""Additional Characteristics"": ]","[""Tools"":,""Chemicaltreatment "": ,""Extra details"":None]",Fluid or dry medium,UT,,"[""mediummode "": Fluid or dry medium,""preconditioning"":]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.08119130192768498,""Algorithm"":0.08119130192768498]","[""InitialGuesses"":[1, 1, 1, 1],""Bounds"": This was unbounded]"
PigHeartWallRight07_4.csv,Test,Test,,,Classical,1.7516351140577953,0.360188706427976,2.4425759280178037,0.8994377975139001,0,0,0,0.0909130956434214,RMSE,N/A,Cardiac,Porcine,Sourcing of the tissue,Healthy,,,"[""Unique Tissue Name"":,""Additional Characteristics"": ]","[""Tools"":,""Chemicaltreatment "": ,""Extra details"":None]",Fluid or dry medium,UT,,"[""mediummode "": Fluid or dry medium,""preconditioning"":]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.0909130956434214,""Algorithm"":0.0909130956434214]","[""InitialGuesses"":[1, 1, 1, 1],""Bounds"": This was unbounded]"
PigHeartWallRight06_4.csv,Test,Test,,,Classical,1.6004790462281757,3.6944483905575223,2.89170884148e-08,0.9206349716278114,0,0,0,0.06905549292896616,RMSE,N/A,Cardiac,Porcine,Sourcing of the tissue,Healthy,,,"[""Unique Tissue Name"":,""Additional Characteristics"": ]","[""Tools"":,""Chemicaltreatment "": ,""Extra details"":None]",Fluid or dry medium,UT,,"[""mediummode "": Fluid or dry medium,""preconditioning"":]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.06905549292896616,""Algorithm"":0.06905549292896616]","[""InitialGuesses"":[1, 1, 1, 1],""Bounds"": This was unbounded]"
PigHeartWallRight05_4.csv,Test,Test,,,Classical,7.882740054384e-08,2.4417033401568022,0.7098845032104263,0.7118941028805921,0,0,0,0.06017240866732451,RMSE,N/A,Cardiac,Porcine,Sourcing of the tissue,Healthy,,,"[""Unique Tissue Name"":,""Additional Characteristics"": ]","[""Tools"":,""Chemicaltreatment "": ,""Extra details"":None]",Fluid or dry medium,UT,,"[""mediummode "": Fluid or dry medium,""preconditioning"":]","[""Software"":""Python Flask App"",""Optimization_Type "": 0.06017240866732451,""Algorithm"":0.06017240866732451]","[""InitialGuesses"":[1, 1, 1, 1],""Bounds"": This was unbounded]"
